"","X","sim_run","trial","num_incorrect_alpha","num_incorrect_beta","num_correctInferences","num_incorrectInferences","num_actualEffects","num_missedEffects_alpha","num_missedEffects_beta","num_missedEffectsL","num_possibleEffectsL","xdim","ydim","location_mode","x_split","y_split","num_gens","mig_rates1","mig_rates2","mig_rates3","mean_mig_rate","numCovs","numSpecies","r","sigma","det_prob_exp","det_prob_add","N_50","c2","c3","covVars.type","covVars.type.1","covVars.type.2","covVars.type.3","abundanceEffectType","beta1","beta2","beta3","beta4","beta5","beta6","beta7","beta8","beta9","beta10","beta11","beta12","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","alpha8","alpha9","fpr.mean_fpr","fpr.mode","fpr.alpha_fpr","fpr.beta_fpr","fpr.constant_fpr","names_cov1","names_cov2","names_cov3","names_all_cov1","names_all_cov2","names_all_cov3","names_all_cov4","names_species1","names_species2","names_species3","N0_0","covNoise_sd","covMeasureNoise_sd","num_samples_time","num_samples_space","radius","dirNum","totalMistakes","fp_fp_tp"
"1",1,1,1,0,4,3,4,5,2,0,2,15,100,100,"grid",8,8,1000,0.0890380002285796,0.064030906986266,0.03211331136872,0.0803891240851954,4,3,0.311178796049207,0.372805077931844,2,151321,389,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0992948662023991,"none",5.51206285367481,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0198578559560701,0.0279491564724594,162,51,16,"7",6,0.571428571428571
"2",2,10,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.00318274155137486,0.0256601877697469,0.00247132053365771,0.00524070374667645,4,3,0.179024979104288,0.10446038772352,2,75625,275,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0162855194415897,"constant",0.82775641527332,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0793192299082875,0.057060259161517,221,17,16,"7",4,0.4
"3",3,100,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0402577515957512,0.0209137006280234,0.0338578791147382,0.0347662141080946,4,3,0.787779062693007,0.368515665410087,2,364816,604,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0415653797797859,"none",2.16839933068338,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0530420916387811,0.140753978537396,391,51,16,"7",4,0.4
"4",4,101,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.052378884227819,0.0821380769404655,0.0987216999992783,0.0488877583760768,4,3,0.588202221144456,0.224960721097887,2,577600,760,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0345512046013027,"none",1.78938566011853,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0192181331571192,0.0158025743439794,125,15,16,"7",5,0.5
"5",5,103,1,0,2,4,2,5,1,0,1,15,100,100,"grid",8,8,1000,0.107385717160124,0.0737572411295635,0.0996315921799163,0.0831716540269554,4,3,0.476689723457675,0.433661861694418,2,1369,37,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0109574334230274,"none",0.553941447684629,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0637169670779258,0.143083155108616,369,63,16,"7",3,0.333333333333333
"6",6,104,1,3,3,3,6,5,0,0,0,15,100,100,"grid",8,8,1000,0.0416191484554899,0.0564347841935518,0.0449425232088603,0.0327311201253906,4,3,0.739452074980363,0.414089653873816,2,97969,313,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.120974414562806,"dependent_sp",6.88116572298851,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00615717675536871,0.0223304161801934,298,50,16,"7",6,0.666666666666667
"7",7,105,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.070669392986865,0.0328452926902793,0.102610625037381,0.0754128678701818,4,3,0.333575371704064,0.3870965980459,2,80656,284,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.162315445346758,"none",9.68833939011493,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0480780552141368,0.199096623342484,386,34,16,"7",5,0.5
"8",8,106,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0566014398015496,0.0917718662948079,0.0206096267153445,0.0549891016213223,4,3,0.81984413725324,0.212258805986494,2,279841,529,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.164080566167831,"dependent_sp",9.81437681234569,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0633041689870879,0.147204775922,222,49,16,"7",4,0.4
"9",9,107,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.127717053974088,0.0491513307429019,0.0499172026461666,0.0776459964923561,4,3,0.831819110543001,0.15080905391369,2,362404,602,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0235658266115934,"none",1.20672889447404,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0980440735584125,0.0937637772411108,134,17,16,"7",4,0.4
"10",10,108,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0368985463554465,0.0398978427001779,0.0264750326907865,0.0311122039100155,4,3,0.144894465070684,0.0159592484124005,2,625681,791,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.124518865626305,"dependent_sp",7.11145339044822,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0854278505546972,0.146093655889854,195,47,16,"7",4,0.4
"11",11,109,1,2,4,3,6,5,1,0,1,15,100,100,"grid",8,8,1000,0.0773291034374853,0.0231121924468496,0.030645448463196,0.042465170333162,4,3,0.629700612614397,0.17240952514112,2,15376,124,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.053960984479636,"none",2.85194286886546,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0837884760927409,0.01381561961025,76,59,16,"7",7,0.666666666666667
"12",12,11,1,1,1,2,2,5,2,1,3,15,100,100,"grid",8,8,1000,0.0429909594958996,0.0412807269747922,0.0672517650031622,0.0384637196548283,4,3,0.526756478962488,0.397182147949934,2,152881,391,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0954917150083929,"none",5.27865341826465,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00630175608675927,0.0536581165157259,297,6,16,"7",5,0.5
"13",13,110,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.0374554200905754,0.00187107603211491,0.0136480882587961,0.0254661608254537,4,3,0.593950358657166,0.177551092463546,2,157609,397,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.191239012498409,"constant",11.8229622505149,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0425063120666891,0.00811052503995597,213,52,16,"7",5,0.5
"14",14,111,1,2,1,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.00315305066552247,0.00534062775989321,0.0123629212932888,0.0120334378443658,4,3,0.996566833418328,0.12844520015642,2,793881,891,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0360241116024554,"constant",1.8685172542199,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.000219930545426905,0.102166241779923,240,47,16,"7",5,0.5
"15",15,112,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0143579915299931,0.0388473045695999,0.00603223385100173,0.0266718995757401,4,3,0.549460423029959,0.0254992983536795,2,56169,237,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0729608890600503,"dependent_sp",3.93515700681028,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0603657621191815,0.0761231535580009,474,60,16,"7",4,0.4
"16",16,113,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0761685069573988,0.0690892283505349,0.0937521266642013,0.0860505404649302,4,3,0.525732358230744,0.0578172464156523,2,824464,908,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.161720588803291,"none",9.64598358514035,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.078458052338101,0.0544447088148445,366,44,16,"7",4,0.4
"17",17,114,1,2,3,3,5,5,2,0,2,15,100,100,"grid",8,8,1000,0.0322854595128039,0.0341413523326096,0.0221728143874569,0.0437348285922781,4,3,0.40044124542037,0.367652917047963,2,665856,816,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0694742569234222,"none",3.73306474540516,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0887510493863374,0.18006764720194,259,33,16,"7",7,0.625
"18",18,115,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0398617832624959,0.00941296486175121,0.0564507702778026,0.0259214141173288,4,3,0.655550625456963,0.312266104039736,2,178929,423,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0429739330895245,"constant",2.24518090861701,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0943986476399005,0.0561000296380371,261,32,16,"7",4,0.4
"19",19,116,1,0,5,3,5,5,2,0,2,15,100,100,"grid",8,8,1000,0.0114124831246225,0.0134880638802608,0.023051959521984,0.0148341441061348,4,3,0.0805061623221263,0.334498705458827,2,398161,631,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.00463681630790234,"none",0.232920826481798,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0570517857326195,0.0296775423455983,138,33,16,"7",7,0.625
"20",20,117,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.086613020650212,0.0663804821304892,0.0906556196278744,0.077922475268133,4,3,0.779938902563881,0.339231920661405,2,396900,630,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.00617335331626236,"constant",0.310585016856913,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0953585630981252,0.142266596434638,460,26,16,"7",4,0.4
"21",21,118,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0282042892427067,0.00283878679687847,0.0181690821392353,0.0123034830205143,4,3,0.997568357775453,0.320612836978398,2,363609,603,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.043716594716534,"none",2.2857551681332,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.096753864386119,0.198771166568622,290,62,16,"7",4,0.4
"22",22,119,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.0149115423664257,0.000629012038393699,0.00617688150920713,0.00718475831672549,4,3,0.869633860527538,0.261880825622939,2,702244,838,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.159651494957507,"constant",9.49912411336019,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0232593013904989,0.032505507580936,131,61,16,"7",3,0.25
"23",23,12,1,3,2,3,5,5,2,0,2,15,100,100,"grid",8,8,1000,0.0879252691897726,0.1088983156817,0.1042188491292,0.0888393238419667,4,3,0.98720136879012,0.270433309255168,2,24336,156,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0430898603983223,"dependent_sp",2.25151028372731,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.086293672863394,0.117439901735634,112,51,16,"7",7,0.625
"24",24,120,1,2,1,3,3,5,0,0,0,15,100,100,"grid",8,8,1000,0.0145227165301025,0.0367064073446493,0.0278722420322324,0.0308222601190209,4,3,0.946933867176995,0.0455591707723215,2,454276,674,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.147919683484361,"dependent_sp",8.67991435885056,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0446107506053522,0.109583072597161,180,12,16,"7",3,0.5
"25",25,121,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0843289484935638,0.0760850180967548,0.102076674939557,0.0782064568949863,4,3,0.725701850368641,0.0934193519642577,2,682276,826,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0923701885156333,"dependent_sp",5.08853870525519,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0230886990902945,0.151221485761926,261,48,16,"7",4,0.4
"26",26,122,1,2,4,5,6,5,0,0,0,15,100,100,"grid",8,8,1000,0.100961236790512,0.0741363446979825,0.0728548426177266,0.0944417075486854,4,3,0.208029416662175,0.113272313494235,2,5929,77,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0704020246863365,"constant",3.7866920193421,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.017003544815816,0.171663435269147,386,56,16,"7",6,0.545454545454545
"27",27,124,1,3,4,5,7,5,0,0,0,15,100,100,"grid",8,8,1000,0.0428360784660498,0.0271551972227266,0.081551555357494,0.0511439093854278,4,3,0.172021919791587,0.170128838624805,2,4624,68,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0189681035000831,"none",0.96674244577351,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0423330457648262,0.148380385525525,131,59,16,"7",7,0.583333333333333
"28",28,125,1,2,1,2,3,5,2,1,3,15,100,100,"grid",8,8,1000,0.0211500747611096,4.96915202420931e-06,0.0182706502308166,0.00411130820866674,4,3,0.350234078725334,0.443830316420645,2,774400,880,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.108445578673854,"dependent_sp",6.08182608261573,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0912158947670832,0.185292156366631,434,38,16,"7",6,0.6
"29",29,126,1,2,2,3,4,5,2,0,2,15,100,100,"grid",8,8,1000,0.00161640486149,0.000202657423603017,0.0235884003936879,0.00857779418583959,4,3,0.448597539237235,0.285557884373702,2,573049,757,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.135354455374181,"constant",7.82716433430284,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0138679192634299,0.0330884728580713,222,52,16,"7",6,0.571428571428571
"30",30,127,1,4,4,5,8,5,0,0,0,15,100,100,"grid",8,8,1000,0.12028157713024,0.0729173924835052,0.111997653002496,0.0904159003403038,4,3,0.0720714218751527,0.213009806117043,2,52441,229,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.12835945347324,"none",7.36309560085956,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0596632597967982,0.131599215883762,479,58,16,"7",8,0.615384615384615
"31",31,128,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0258742112115163,0.0373045960574259,0.0206787642872522,0.0236704140901566,4,3,0.795191808561794,0.33101616462227,2,304704,552,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0189370029140264,"none",0.965126753851408,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0789477992570028,0.187761335866526,420,16,16,"7",4,0.4
"32",32,129,1,1,2,3,3,5,1,0,1,15,100,100,"grid",8,8,1000,0.0983201430417963,0.0426467709251643,0.0850630936255385,0.0741036223247647,4,3,0.443224735825788,0.275779082323425,2,380689,617,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0122417106758803,"none",0.619671371437277,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0264355255523697,0.0692060506902635,433,34,16,"7",4,0.5
"33",33,130,1,0,0,3,0,5,2,0,2,15,100,100,"grid",8,8,1000,0.091987305555947,0.11500550410859,0.0855927038420445,0.0690019352128729,4,3,0.725344721572474,0.236790454713628,2,841,29,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.110851083928719,"dependent_sp",6.23354996700196,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0949420130578801,0.0747729821596295,9,56,16,"7",2,0
"34",34,131,1,0,4,3,4,5,2,0,2,15,100,100,"grid",8,8,1000,0.0129748375055459,0.00936731346468085,0.0241993632254273,0.0136976052308455,4,3,0.994832268755417,0.338981515495107,2,22500,150,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0345402325037867,"dependent_sp",1.78879709267233,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0876982949441299,0.00991051597520709,252,23,16,"7",6,0.571428571428571
