"","X.1","RunNum","INLA_trial","xdim","ydim","location_mode","x_split","y_split","num_gens","mig_rates1","mig_rates2","mig_rates3","mean_mig_rate","numCovs","numSpecies","r","sigma","det_prob_exp","det_prob_add","N_50","c2","c3","covVars.type","covVars.type.1","covVars.type.2","covVars.type.3","abundanceEffectType","beta1","beta2","beta3","beta4","beta5","beta6","beta7","beta8","beta9","beta10","beta11","beta12","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","alpha8","alpha9","fpr.mean_fpr","fpr.mode","fpr.alpha_fpr","fpr.beta_fpr","fpr.constant_fpr","names_cov1","names_cov2","names_cov3","names_all_cov1","names_all_cov2","names_all_cov3","names_all_cov4","names_species1","names_species2","names_species3","N0_0","covNoise_sd","covMeasureNoise_sd","num_samples_time","num_samples_space","radius","Sp1PercentPresence","Sp2PercentPresence","Sp3PercentPresence","X","sim_run","trial","finished_INLA","INLA_runtime","num_incorrect_alpha","num_incorrect_beta","num_correctInferences","num_incorrectInferences","num_actualEffects","num_missedEffects_alpha","num_missedEffects_beta","num_missedEffectsL","num_possibleEffectsL","dirNum"
"1",1,1,1,100,100,"grid",8,8,1000,0.0890380002285796,0.064030906986266,0.03211331136872,0.0803891240851954,4,3,0.311178796049207,0.372805077931844,2,151321,389,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0992948662023991,"none",5.51206285367481,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0198578559560701,0.0279491564724594,162,51,16,0.233885170834801,0.228601620288834,0.196195843606904,1,1,1,TRUE,0.0171445977687836,0,5,3,5,5,2,0,2,15,"7"
"2",2,2,1,100,100,"grid",8,8,1000,0.0762987202505491,0.0762221546372798,0.0885945026405936,0.0659864546265453,4,3,0.463411721608136,0.454928935854696,2,25281,159,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0184456257615238,"constant",0.939613038545857,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00403183992020786,0.0298661728389561,389,26,16,0.350644864117918,0.367111929986181,0.412828189774298,1,1,1,TRUE,0.00897859427664015,0,2,3,2,5,2,0,2,15,"7"
"3",3,4,1,100,100,"grid",8,8,1000,0.0664641049161808,0.0852389623782026,0.0322223284469229,0.0880968676647171,4,3,0.485280114756897,0.296510061365552,2,106929,327,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0942054091021419,"constant",5.20015299543586,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0888683165190741,0.00664307246915996,240,11,16,0.325090909090909,0.289090909090909,0.280727272727273,1,1,1,TRUE,0.00684734715355767,0,3,3,3,5,2,0,2,15,"7"
"4",4,5,1,100,100,"grid",8,8,1000,0.0793132678277021,0.0748434111832236,0.119846175432386,0.0955940956715494,4,3,0.974767596041784,0.0741379415849224,2,586756,766,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0367757429368794,"dependent_sp",1.90899173620321,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0319955936865881,0.084564476646483,359,13,16,0.124827268539843,0.120681713496085,0.0923537540304007,1,1,1,TRUE,0.00546521272924211,0,3,3,3,5,2,0,2,15,"7"
"5",5,6,1,100,100,"grid",8,8,1000,0.100717652641919,0.0926174594577847,0.105572170421431,0.0860943240113556,4,3,0.567842800712679,0.201031085569412,2,1764,42,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.163628526264802,"dependent_sp",9.78204849180495,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0472918211482465,0.0361694832798094,96,30,16,0.640666666666667,0.608666666666667,0.685,1,1,1,TRUE,0.00855253232849969,0,0,3,0,5,2,0,2,15,"7"
"6",6,7,1,100,100,"grid",8,8,1000,0.0291424011330208,0.0414700547859112,0.0792617778613314,0.0469201210653409,4,3,0.735117413988337,0.478926219744608,2,34596,186,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.163232125435025,"constant",9.75372802880887,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0452033495763317,0.178212800715119,470,36,16,0.315388888888889,0.339944444444444,0.336666666666667,1,1,1,TRUE,0.0164341677559747,0,1,3,1,5,2,0,2,15,"7"
"7",7,8,1,100,100,"grid",8,8,1000,0.0242613138098339,0.00794070867527399,0.0281706998883355,0.0227429599268362,4,3,0.0882736932393163,0.164611923857592,2,108900,330,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0985409379005432,"constant",5.46563577002853,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0452253415016457,0.160523520410061,359,27,16,0.463295630960302,0.247726768684853,0.459636282989576,1,1,1,TRUE,0.00985307706726922,0,2,3,2,5,2,0,2,15,"7"
"8",8,9,1,100,100,"grid",8,8,1000,0.0631491829882216,0.0668177885454992,0.133468912858263,0.0834490405162796,4,3,0.812277821507305,0.366244108998217,2,99225,315,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0781766184605658,"none",4.24032520904448,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0446461037034169,0.188502191612497,268,46,16,0.209652173913043,0.184695652173913,0.191217391304348,1,1,1,TRUE,0.0196690397792392,0,2,4,2,5,1,0,1,15,"7"
"9",9,10,1,100,100,"grid",8,8,1000,0.00318274155137486,0.0256601877697469,0.00247132053365771,0.00524070374667645,4,3,0.179024979104288,0.10446038772352,2,75625,275,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0162855194415897,"constant",0.82775641527332,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0793192299082875,0.057060259161517,221,17,16,0.368235294117647,0.280294117647059,0.333823529411765,1,1,1,TRUE,0.00526392002900442,0,2,3,2,5,2,0,2,15,"7"
"10",10,11,1,100,100,"grid",8,8,1000,0.0429909594958996,0.0412807269747922,0.0672517650031622,0.0384637196548283,4,3,0.526756478962488,0.397182147949934,2,152881,391,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0954917150083929,"none",5.27865341826465,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00630175608675927,0.0536581165157259,297,6,16,0.19810379241517,0.11626746506986,0.213572854291417,1,1,1,TRUE,0.0020595951212777,1,2,3,3,5,2,0,2,15,"7"
